unit_id,batch_id,variant,timestamp,label,defect_category,image_path,bbox,roughness_ra,dimension_delta_mm,optical_score
U1457,B110,Variant-Gamma,2026-09-16 20:28:00,0,None,data/sample/images/U1457.png,[],1.18,0.051,96.6
U1458,B110,Variant-Beta,2026-09-16 20:32:00,0,None,data/sample/images/U1458.png,[],1.27,0.052,92.9
U1459,B110,Variant-Alpha,2026-09-16 20:36:00,0,None,data/sample/images/U1459.png,[],0.95,0.039,87.3
U1460,B110,Variant-Alpha,2026-09-16 20:40:00,0,None,data/sample/images/U1460.png,[],1.12,-0.021,91.6
U1461,B110,Variant-Alpha,2026-09-16 20:44:00,0,None,data/sample/images/U1461.png,[],1.12,0.058,96.8
U1462,B110,Variant-Gamma,2026-09-16 20:48:00,0,None,data/sample/images/U1462.png,[],1.06,-0.027,96.9
U1463,B110,Variant-Alpha,2026-09-16 20:52:00,0,None,data/sample/images/U1463.png,[],1.35,0.066,89.7
U1464,B110,Variant-Beta,2026-09-16 20:56:00,0,None,data/sample/images/U1464.png,[],1.57,0.028,95.8
U1465,B110,Variant-Beta,2026-09-16 21:00:00,0,None,data/sample/images/U1465.png,[],1.15,-0.041,96.7
U1466,B110,Variant-Beta,2026-09-16 21:04:00,0,None,data/sample/images/U1466.png,[],1.26,-0.018,88.0
U1467,B110,Variant-Gamma,2026-09-16 21:08:00,0,None,data/sample/images/U1467.png,[],1.28,0.053,97.3
U1468,B110,Variant-Alpha,2026-09-16 21:12:00,0,None,data/sample/images/U1468.png,[],1.45,0.047,93.3
U1469,B110,Variant-Gamma,2026-09-16 21:16:00,0,None,data/sample/images/U1469.png,[],1.37,-0.03,91.1
U1470,B110,Variant-Gamma,2026-09-16 21:20:00,0,None,data/sample/images/U1470.png,[],1.44,0.048,96.3
U1471,B110,Variant-Alpha,2026-09-16 21:24:00,0,None,data/sample/images/U1471.png,[],1.27,0.031,93.0
U1472,B110,Variant-Beta,2026-09-16 21:28:00,0,None,data/sample/images/U1472.png,[],1.24,0.031,96.7
U1473,B110,Variant-Gamma,2026-09-16 21:32:00,0,None,data/sample/images/U1473.png,[],1.07,0.079,94.6
U1474,B110,Variant-Gamma,2026-09-16 21:36:00,0,None,data/sample/images/U1474.png,[],1.29,0.064,91.7
U1475,B110,Variant-Gamma,2026-09-16 21:40:00,0,None,data/sample/images/U1475.png,[],1.2,-0.024,91.7
U1476,B110,Variant-Gamma,2026-09-16 21:44:00,0,None,data/sample/images/U1476.png,[],1.13,0.042,97.6
U1477,B110,Variant-Gamma,2026-09-16 21:48:00,0,None,data/sample/images/U1477.png,[],1.6,0.017,92.7
U1478,B110,Variant-Alpha,2026-09-16 21:52:00,0,None,data/sample/images/U1478.png,[],1.47,-0.038,97.9
U1479,B110,Variant-Alpha,2026-09-16 21:56:00,0,None,data/sample/images/U1479.png,[],1.09,-0.01,97.1
U1480,B110,Variant-Alpha,2026-09-16 22:00:00,0,None,data/sample/images/U1480.png,[],1.17,0.009,96.0
U1481,B110,Variant-Beta,2026-09-16 22:04:00,0,None,data/sample/images/U1481.png,[],1.22,-0.026,96.0
U1482,B110,Variant-Alpha,2026-09-16 22:08:00,0,None,data/sample/images/U1482.png,[],1.2,-0.003,93.1
U1483,B110,Variant-Gamma,2026-09-16 22:12:00,0,None,data/sample/images/U1483.png,[],0.95,-0.031,94.7
U1484,B110,Variant-Gamma,2026-09-16 22:16:00,0,None,data/sample/images/U1484.png,[],1.52,-0.006,92.7
U1485,B110,Variant-Alpha,2026-09-16 22:20:00,0,None,data/sample/images/U1485.png,[],1.56,-0.014,92.6
U1486,B110,Variant-Alpha,2026-09-16 22:24:00,0,None,data/sample/images/U1486.png,[],1.42,-0.03,94.7
U1487,B110,Variant-Alpha,2026-09-16 22:28:00,0,None,data/sample/images/U1487.png,[],1.32,0.012,95.0
U1488,B110,Variant-Alpha,2026-09-16 22:32:00,0,None,data/sample/images/U1488.png,[],1.52,0.059,97.8
U1489,B110,Variant-Beta,2026-09-16 22:36:00,0,None,data/sample/images/U1489.png,[],1.43,0.038,90.2
U1490,B110,Variant-Gamma,2026-09-16 22:40:00,0,None,data/sample/images/U1490.png,[],1.21,0.025,99.2
U1491,B110,Variant-Beta,2026-09-16 22:44:00,0,None,data/sample/images/U1491.png,[],1.38,0.017,93.8
U1492,B110,Variant-Alpha,2026-09-16 22:48:00,0,None,data/sample/images/U1492.png,[],1.23,0.032,93.4
U1493,B110,Variant-Beta,2026-09-16 22:52:00,0,None,data/sample/images/U1493.png,[],1.33,-0.015,94.1
U1494,B110,Variant-Beta,2026-09-16 22:56:00,0,None,data/sample/images/U1494.png,[],0.96,-0.0,99.2
U1495,B110,Variant-Alpha,2026-09-16 23:00:00,0,None,data/sample/images/U1495.png,[],1.16,0.07,98.1
U1496,B110,Variant-Alpha,2026-09-16 23:04:00,0,None,data/sample/images/U1496.png,[],1.31,0.035,92.5
U1497,B110,Variant-Alpha,2026-09-16 23:08:00,0,None,data/sample/images/U1497.png,[],1.09,0.075,93.7
U1498,B110,Variant-Beta,2026-09-16 23:12:00,0,None,data/sample/images/U1498.png,[],1.32,0.031,90.6
U1499,B110,Variant-Beta,2026-09-16 23:16:00,0,None,data/sample/images/U1499.png,[],1.29,0.02,99.3
U1500,B111,Variant-Alpha,2026-09-17 00:00:00,0,None,data/sample/images/U1500.png,[],1.28,0.042,89.7
U1501,B111,Variant-Alpha,2026-09-17 00:04:00,0,None,data/sample/images/U1501.png,[],1.3,0.054,96.3
U1502,B111,Variant-Alpha,2026-09-17 00:08:00,0,None,data/sample/images/U1502.png,[],1.4,-0.021,90.0
U1503,B111,Variant-Beta,2026-09-17 00:12:00,0,None,data/sample/images/U1503.png,[],0.88,-0.002,89.5
U1504,B111,Variant-Alpha,2026-09-17 00:16:00,0,None,data/sample/images/U1504.png,[],1.13,0.015,96.7
U1505,B111,Variant-Alpha,2026-09-17 00:20:00,0,None,data/sample/images/U1505.png,[],1.25,0.076,91.6
U1506,B111,Variant-Alpha,2026-09-17 00:24:00,0,None,data/sample/images/U1506.png,[],1.35,-0.021,94.9
U1507,B111,Variant-Beta,2026-09-17 00:28:00,0,None,data/sample/images/U1507.png,[],1.28,-0.02,91.4
U1508,B111,Variant-Alpha,2026-09-17 00:32:00,0,None,data/sample/images/U1508.png,[],0.86,0.034,97.4
U1509,B111,Variant-Beta,2026-09-17 00:36:00,0,None,data/sample/images/U1509.png,[],1.17,-0.025,90.7
U1510,B111,Variant-Beta,2026-09-17 00:40:00,0,None,data/sample/images/U1510.png,[],1.44,-0.06,90.6
U1511,B111,Variant-Gamma,2026-09-17 00:44:00,0,None,data/sample/images/U1511.png,[],1.25,0.021,95.0
U1512,B111,Variant-Beta,2026-09-17 00:48:00,0,None,data/sample/images/U1512.png,[],1.05,0.028,91.7
U1513,B111,Variant-Beta,2026-09-17 00:52:00,0,None,data/sample/images/U1513.png,[],1.35,0.019,99.4
U1514,B111,Variant-Alpha,2026-09-17 00:56:00,0,None,data/sample/images/U1514.png,[],1.2,0.03,92.3
U1515,B111,Variant-Alpha,2026-09-17 01:00:00,0,None,data/sample/images/U1515.png,[],1.2,-0.035,96.2
U1516,B111,Variant-Alpha,2026-09-17 01:04:00,0,None,data/sample/images/U1516.png,[],1.12,-0.009,94.8
U1517,B111,Variant-Beta,2026-09-17 01:08:00,0,None,data/sample/images/U1517.png,[],1.33,0.062,88.0
U1518,B111,Variant-Beta,2026-09-17 01:12:00,0,None,data/sample/images/U1518.png,[],1.25,-0.03,97.3
U1519,B111,Variant-Beta,2026-09-17 01:16:00,0,None,data/sample/images/U1519.png,[],1.21,0.024,91.9
U1520,B111,Variant-Alpha,2026-09-17 01:20:00,0,None,data/sample/images/U1520.png,[],1.33,-0.013,93.2
U1521,B111,Variant-Gamma,2026-09-17 01:24:00,0,None,data/sample/images/U1521.png,[],1.02,-0.079,95.2
U1522,B111,Variant-Alpha,2026-09-17 01:28:00,0,None,data/sample/images/U1522.png,[],1.24,-0.012,100.2
U1523,B111,Variant-Beta,2026-09-17 01:32:00,0,None,data/sample/images/U1523.png,[],1.42,0.059,94.9
U1524,B111,Variant-Gamma,2026-09-17 01:36:00,0,None,data/sample/images/U1524.png,[],0.87,0.008,93.8
U1525,B111,Variant-Alpha,2026-09-17 01:40:00,0,None,data/sample/images/U1525.png,[],1.51,0.012,97.4
U1526,B111,Variant-Alpha,2026-09-17 01:44:00,0,None,data/sample/images/U1526.png,[],1.2,0.048,95.9
U1527,B111,Variant-Alpha,2026-09-17 01:48:00,0,None,data/sample/images/U1527.png,[],1.26,0.008,92.6
U1528,B111,Variant-Gamma,2026-09-17 01:52:00,0,None,data/sample/images/U1528.png,[],1.06,-0.009,91.0
U1529,B111,Variant-Alpha,2026-09-17 01:56:00,0,None,data/sample/images/U1529.png,[],0.99,0.077,93.7
U1530,B111,Variant-Beta,2026-09-17 02:00:00,0,None,data/sample/images/U1530.png,[],1.21,0.089,95.3
U1531,B111,Variant-Alpha,2026-09-17 02:04:00,0,None,data/sample/images/U1531.png,[],1.52,0.064,95.7
U1532,B111,Variant-Beta,2026-09-17 02:08:00,0,None,data/sample/images/U1532.png,[],1.04,0.017,97.5
U1533,B111,Variant-Beta,2026-09-17 02:12:00,0,None,data/sample/images/U1533.png,[],1.52,0.02,94.2
U1534,B111,Variant-Beta,2026-09-17 02:16:00,0,None,data/sample/images/U1534.png,[],1.35,0.065,96.7
U1535,B111,Variant-Beta,2026-09-17 02:20:00,0,None,data/sample/images/U1535.png,[],1.31,0.012,91.1
U1536,B111,Variant-Beta,2026-09-17 02:24:00,0,None,data/sample/images/U1536.png,[],1.14,-0.02,92.4
U1537,B111,Variant-Alpha,2026-09-17 02:28:00,0,None,data/sample/images/U1537.png,[],1.13,-0.033,94.6
U1538,B111,Variant-Alpha,2026-09-17 02:32:00,0,None,data/sample/images/U1538.png,[],1.46,0.0,97.6
U1539,B111,Variant-Alpha,2026-09-17 02:36:00,0,None,data/sample/images/U1539.png,[],1.36,0.018,94.4
U1540,B111,Variant-Beta,2026-09-17 02:40:00,0,None,data/sample/images/U1540.png,[],1.1,-0.006,91.7
U1541,B111,Variant-Beta,2026-09-17 02:44:00,0,None,data/sample/images/U1541.png,[],1.38,0.052,96.0
U1542,B111,Variant-Beta,2026-09-17 02:48:00,0,None,data/sample/images/U1542.png,[],1.08,0.065,93.2
U1543,B111,Variant-Alpha,2026-09-17 02:52:00,1,Contamination,data/sample/images/U1543.png,"[59,39,19,26]",2.62,0.145,79.6
U1544,B111,Variant-Alpha,2026-09-17 02:56:00,0,None,data/sample/images/U1544.png,[],1.19,0.041,95.4
U1545,B111,Variant-Alpha,2026-09-17 03:00:00,0,None,data/sample/images/U1545.png,[],1.31,0.041,96.2
U1546,B111,Variant-Gamma,2026-09-17 03:04:00,0,None,data/sample/images/U1546.png,[],1.07,0.006,94.4
U1547,B111,Variant-Beta,2026-09-17 03:08:00,0,None,data/sample/images/U1547.png,[],1.23,0.053,90.8
U1548,B111,Variant-Alpha,2026-09-17 03:12:00,1,Crack,data/sample/images/U1548.png,"[56,60,21,29]",2.56,0.14,80.3
U1549,B111,Variant-Alpha,2026-09-17 03:16:00,0,None,data/sample/images/U1549.png,[],1.37,0.022,92.8
U1550,B112,Variant-Beta,2026-09-17 04:00:00,0,None,data/sample/images/U1550.png,[],1.29,-0.023,97.5
U1551,B112,Variant-Alpha,2026-09-17 04:04:00,0,None,data/sample/images/U1551.png,[],1.29,0.068,98.3
U1552,B112,Variant-Alpha,2026-09-17 04:08:00,0,None,data/sample/images/U1552.png,[],1.46,0.014,96.5
U1553,B112,Variant-Beta,2026-09-17 04:12:00,0,None,data/sample/images/U1553.png,[],1.24,-0.0,97.5
U1554,B112,Variant-Gamma,2026-09-17 04:16:00,1,Contamination,data/sample/images/U1554.png,"[29,47,23,25]",3.11,0.207,76.9
U1555,B112,Variant-Beta,2026-09-17 04:20:00,0,None,data/sample/images/U1555.png,[],1.16,0.035,92.0
U1556,B112,Variant-Alpha,2026-09-17 04:24:00,0,None,data/sample/images/U1556.png,[],1.19,0.027,98.9
U1557,B112,Variant-Gamma,2026-09-17 04:28:00,0,None,data/sample/images/U1557.png,[],1.4,0.017,96.1
U1558,B112,Variant-Alpha,2026-09-17 04:32:00,0,None,data/sample/images/U1558.png,[],1.29,-0.025,95.6
U1559,B112,Variant-Beta,2026-09-17 04:36:00,0,None,data/sample/images/U1559.png,[],1.21,-0.001,94.1
U1560,B112,Variant-Alpha,2026-09-17 04:40:00,0,None,data/sample/images/U1560.png,[],1.29,-0.012,91.3
U1561,B112,Variant-Gamma,2026-09-17 04:44:00,0,None,data/sample/images/U1561.png,[],1.36,0.037,92.2
U1562,B112,Variant-Alpha,2026-09-17 04:48:00,0,None,data/sample/images/U1562.png,[],1.3,0.044,94.4
U1563,B112,Variant-Gamma,2026-09-17 04:52:00,1,Pinhole Void,data/sample/images/U1563.png,"[63,36,15,15]",2.85,0.13,76.9
U1564,B112,Variant-Alpha,2026-09-17 04:56:00,1,Pinhole Void,data/sample/images/U1564.png,"[44,62,22,24]",2.6,0.101,82.8
U1565,B112,Variant-Alpha,2026-09-17 05:00:00,1,Surface Scratch,data/sample/images/U1565.png,"[47,64,25,28]",2.66,0.077,84.2
U1566,B112,Variant-Alpha,2026-09-17 05:04:00,0,None,data/sample/images/U1566.png,[],1.0,-0.03,96.9
U1567,B112,Variant-Alpha,2026-09-17 05:08:00,0,None,data/sample/images/U1567.png,[],1.52,-0.01,97.3
U1568,B112,Variant-Alpha,2026-09-17 05:12:00,1,Pinhole Void,data/sample/images/U1568.png,"[47,41,15,21]",2.63,0.149,75.5
U1569,B112,Variant-Alpha,2026-09-17 05:16:00,1,Pinhole Void,data/sample/images/U1569.png,"[42,36,22,15]",3.09,0.119,85.4
U1570,B112,Variant-Beta,2026-09-17 05:20:00,0,None,data/sample/images/U1570.png,[],1.04,-0.002,99.3
U1571,B112,Variant-Alpha,2026-09-17 05:24:00,0,None,data/sample/images/U1571.png,[],1.24,0.0,97.4
U1572,B112,Variant-Gamma,2026-09-17 05:28:00,0,None,data/sample/images/U1572.png,[],1.16,-0.054,93.1
U1573,B112,Variant-Alpha,2026-09-17 05:32:00,0,None,data/sample/images/U1573.png,[],1.31,0.024,91.0
U1574,B112,Variant-Beta,2026-09-17 05:36:00,0,None,data/sample/images/U1574.png,[],1.03,0.038,88.6
U1575,B112,Variant-Beta,2026-09-17 05:40:00,1,Pinhole Void,data/sample/images/U1575.png,"[52,54,17,26]",3.04,0.011,79.6
U1576,B112,Variant-Gamma,2026-09-17 05:44:00,0,None,data/sample/images/U1576.png,[],1.53,0.086,98.0
U1577,B112,Variant-Alpha,2026-09-17 05:48:00,0,None,data/sample/images/U1577.png,[],1.15,0.004,96.6
U1578,B112,Variant-Beta,2026-09-17 05:52:00,0,None,data/sample/images/U1578.png,[],1.7,0.094,98.7
U1579,B112,Variant-Beta,2026-09-17 05:56:00,0,None,data/sample/images/U1579.png,[],1.35,0.01,93.0
U1580,B112,Variant-Alpha,2026-09-17 06:00:00,0,None,data/sample/images/U1580.png,[],1.0,0.024,91.7
U1581,B112,Variant-Gamma,2026-09-17 06:04:00,0,None,data/sample/images/U1581.png,[],1.11,0.04,95.0
U1582,B112,Variant-Beta,2026-09-17 06:08:00,0,None,data/sample/images/U1582.png,[],1.41,0.068,94.7
U1583,B112,Variant-Beta,2026-09-17 06:12:00,0,None,data/sample/images/U1583.png,[],1.54,0.066,92.1
U1584,B112,Variant-Alpha,2026-09-17 06:16:00,0,None,data/sample/images/U1584.png,[],1.03,0.038,93.4
U1585,B112,Variant-Beta,2026-09-17 06:20:00,1,Pinhole Void,data/sample/images/U1585.png,"[54,57,23,18]",3.56,0.172,85.2
U1586,B112,Variant-Alpha,2026-09-17 06:24:00,0,None,data/sample/images/U1586.png,[],1.53,0.008,95.1
U1587,B112,Variant-Beta,2026-09-17 06:28:00,1,Surface Scratch,data/sample/images/U1587.png,"[63,55,15,15]",2.87,0.178,74.8
U1588,B112,Variant-Beta,2026-09-17 06:32:00,0,None,data/sample/images/U1588.png,[],1.13,0.009,98.8
U1589,B112,Variant-Alpha,2026-09-17 06:36:00,0,None,data/sample/images/U1589.png,[],1.27,0.033,95.0
U1590,B112,Variant-Alpha,2026-09-17 06:40:00,0,None,data/sample/images/U1590.png,[],1.04,0.055,95.4
U1591,B112,Variant-Alpha,2026-09-17 06:44:00,0,None,data/sample/images/U1591.png,[],1.35,0.05,97.4
U1592,B112,Variant-Beta,2026-09-17 06:48:00,0,None,data/sample/images/U1592.png,[],1.05,-0.03,94.2
U1593,B112,Variant-Alpha,2026-09-17 06:52:00,0,None,data/sample/images/U1593.png,[],1.11,-0.001,91.3
U1594,B112,Variant-Gamma,2026-09-17 06:56:00,1,Surface Scratch,data/sample/images/U1594.png,"[40,36,29,22]",2.36,0.04,82.5
U1595,B112,Variant-Alpha,2026-09-17 07:00:00,1,Pinhole Void,data/sample/images/U1595.png,"[27,51,15,29]",2.98,0.195,80.4
U1596,B112,Variant-Alpha,2026-09-17 07:04:00,0,None,data/sample/images/U1596.png,[],1.18,0.048,92.2
U1597,B112,Variant-Alpha,2026-09-17 07:08:00,1,Pinhole Void,data/sample/images/U1597.png,"[26,54,17,24]",3.11,0.191,82.6
U1598,B112,Variant-Gamma,2026-09-17 07:12:00,1,Pinhole Void,data/sample/images/U1598.png,"[62,39,24,24]",2.84,0.108,87.3
U1599,B112,Variant-Alpha,2026-09-17 07:16:00,0,None,data/sample/images/U1599.png,[],1.58,0.017,93.8
U1600,B113,Variant-Alpha,2026-09-17 08:00:00,0,None,data/sample/images/U1600.png,[],1.59,0.023,98.4
U1601,B113,Variant-Gamma,2026-09-17 08:04:00,1,Pinhole Void,data/sample/images/U1601.png,"[29,61,22,25]",1.73,0.147,77.3
U1602,B113,Variant-Beta,2026-09-17 08:08:00,1,Pinhole Void,data/sample/images/U1602.png,"[52,36,21,24]",2.95,0.18,72.4
U1603,B113,Variant-Alpha,2026-09-17 08:12:00,0,None,data/sample/images/U1603.png,[],1.32,-0.005,93.3
U1604,B113,Variant-Alpha,2026-09-17 08:16:00,1,Pinhole Void,data/sample/images/U1604.png,"[46,64,19,29]",2.17,0.151,84.5
U1605,B113,Variant-Beta,2026-09-17 08:20:00,1,Crack,data/sample/images/U1605.png,"[40,32,28,29]",2.79,0.144,77.5
U1606,B113,Variant-Alpha,2026-09-17 08:24:00,0,None,data/sample/images/U1606.png,[],1.38,0.007,90.9
U1607,B113,Variant-Alpha,2026-09-17 08:28:00,0,None,data/sample/images/U1607.png,[],1.3,0.041,96.5
U1608,B113,Variant-Alpha,2026-09-17 08:32:00,1,Surface Scratch,data/sample/images/U1608.png,"[29,46,24,15]",3.48,0.068,80.0
U1609,B113,Variant-Alpha,2026-09-17 08:36:00,0,None,data/sample/images/U1609.png,[],1.32,-0.039,97.6
U1610,B113,Variant-Gamma,2026-09-17 08:40:00,0,None,data/sample/images/U1610.png,[],1.12,-0.012,98.8
U1611,B113,Variant-Alpha,2026-09-17 08:44:00,0,None,data/sample/images/U1611.png,[],1.26,-0.028,96.4
U1612,B113,Variant-Beta,2026-09-17 08:48:00,0,None,data/sample/images/U1612.png,[],1.23,0.005,97.1
U1613,B113,Variant-Gamma,2026-09-17 08:52:00,0,None,data/sample/images/U1613.png,[],1.22,0.022,99.1
U1614,B113,Variant-Beta,2026-09-17 08:56:00,0,None,data/sample/images/U1614.png,[],1.12,-0.018,93.2
U1615,B113,Variant-Gamma,2026-09-17 09:00:00,1,Pinhole Void,data/sample/images/U1615.png,"[56,26,29,17]",2.67,0.141,72.3
U1616,B113,Variant-Beta,2026-09-17 09:04:00,0,None,data/sample/images/U1616.png,[],1.31,0.006,98.3
U1617,B113,Variant-Alpha,2026-09-17 09:08:00,0,None,data/sample/images/U1617.png,[],1.51,0.085,95.5
U1618,B113,Variant-Alpha,2026-09-17 09:12:00,0,None,data/sample/images/U1618.png,[],1.2,0.025,94.9
U1619,B113,Variant-Gamma,2026-09-17 09:16:00,0,None,data/sample/images/U1619.png,[],1.48,0.041,93.9
U1620,B113,Variant-Alpha,2026-09-17 09:20:00,0,None,data/sample/images/U1620.png,[],1.67,-0.078,96.4
U1621,B113,Variant-Alpha,2026-09-17 09:24:00,1,Pinhole Void,data/sample/images/U1621.png,"[35,41,18,29]",1.86,0.215,77.2
U1622,B113,Variant-Alpha,2026-09-17 09:28:00,0,None,data/sample/images/U1622.png,[],1.49,-0.002,94.7
U1623,B113,Variant-Beta,2026-09-17 09:32:00,0,None,data/sample/images/U1623.png,[],1.19,0.031,91.3
U1624,B113,Variant-Alpha,2026-09-17 09:36:00,0,None,data/sample/images/U1624.png,[],0.85,0.059,93.6
U1625,B113,Variant-Alpha,2026-09-17 09:40:00,0,None,data/sample/images/U1625.png,[],1.19,-0.014,93.9
U1626,B113,Variant-Alpha,2026-09-17 09:44:00,0,None,data/sample/images/U1626.png,[],1.05,0.027,93.5
U1627,B113,Variant-Gamma,2026-09-17 09:48:00,0,None,data/sample/images/U1627.png,[],1.16,-0.006,94.2
U1628,B113,Variant-Alpha,2026-09-17 09:52:00,0,None,data/sample/images/U1628.png,[],1.19,0.012,94.0
U1629,B113,Variant-Beta,2026-09-17 09:56:00,0,None,data/sample/images/U1629.png,[],1.26,0.018,93.1
U1630,B113,Variant-Alpha,2026-09-17 10:00:00,0,None,data/sample/images/U1630.png,[],0.94,0.027,91.6
U1631,B113,Variant-Gamma,2026-09-17 10:04:00,0,None,data/sample/images/U1631.png,[],1.42,-0.007,94.7
U1632,B113,Variant-Alpha,2026-09-17 10:08:00,0,None,data/sample/images/U1632.png,[],1.14,0.038,96.3
U1633,B113,Variant-Gamma,2026-09-17 10:12:00,1,Pinhole Void,data/sample/images/U1633.png,"[53,36,19,28]",2.4,0.093,74.3
U1634,B113,Variant-Beta,2026-09-17 10:16:00,0,None,data/sample/images/U1634.png,[],1.39,0.047,99.9
U1635,B113,Variant-Beta,2026-09-17 10:20:00,1,Pinhole Void,data/sample/images/U1635.png,"[61,51,21,18]",2.58,0.224,82.9
U1636,B113,Variant-Alpha,2026-09-17 10:24:00,0,None,data/sample/images/U1636.png,[],1.24,0.012,95.4
U1637,B113,Variant-Alpha,2026-09-17 10:28:00,0,None,data/sample/images/U1637.png,[],1.47,-0.03,91.0
U1638,B113,Variant-Alpha,2026-09-17 10:32:00,1,Surface Scratch,data/sample/images/U1638.png,"[62,30,18,29]",2.45,0.158,75.8
U1639,B113,Variant-Alpha,2026-09-17 10:36:00,0,None,data/sample/images/U1639.png,[],1.27,-0.014,94.7
U1640,B113,Variant-Alpha,2026-09-17 10:40:00,0,None,data/sample/images/U1640.png,[],1.24,-0.001,91.6
U1641,B113,Variant-Alpha,2026-09-17 10:44:00,0,None,data/sample/images/U1641.png,[],1.25,0.017,99.0
U1642,B113,Variant-Beta,2026-09-17 10:48:00,0,None,data/sample/images/U1642.png,[],1.18,0.067,100.4
U1643,B113,Variant-Beta,2026-09-17 10:52:00,0,None,data/sample/images/U1643.png,[],1.08,0.011,94.6
U1644,B113,Variant-Alpha,2026-09-17 10:56:00,0,None,data/sample/images/U1644.png,[],1.35,0.1,94.0
U1645,B113,Variant-Alpha,2026-09-17 11:00:00,1,Pinhole Void,data/sample/images/U1645.png,"[31,26,24,22]",1.9,0.104,81.1
U1646,B113,Variant-Alpha,2026-09-17 11:04:00,1,Contamination,data/sample/images/U1646.png,"[27,36,17,24]",2.96,0.137,87.4
U1647,B113,Variant-Beta,2026-09-17 11:08:00,0,None,data/sample/images/U1647.png,[],1.02,-0.026,96.2
U1648,B113,Variant-Alpha,2026-09-17 11:12:00,0,None,data/sample/images/U1648.png,[],1.32,-0.028,91.7
U1649,B113,Variant-Alpha,2026-09-17 11:16:00,0,None,data/sample/images/U1649.png,[],1.21,0.03,95.6
U1650,B114,Variant-Alpha,2026-09-17 12:00:00,0,None,data/sample/images/U1650.png,[],1.47,0.047,100.9
U1651,B114,Variant-Gamma,2026-09-17 12:04:00,0,None,data/sample/images/U1651.png,[],1.23,0.028,98.1
U1652,B114,Variant-Alpha,2026-09-17 12:08:00,1,Pinhole Void,data/sample/images/U1652.png,"[38,61,16,22]",2.93,0.128,75.1
U1653,B114,Variant-Beta,2026-09-17 12:12:00,0,None,data/sample/images/U1653.png,[],1.2,0.082,95.2
U1654,B114,Variant-Gamma,2026-09-17 12:16:00,0,None,data/sample/images/U1654.png,[],1.46,0.056,94.2
U1655,B114,Variant-Alpha,2026-09-17 12:20:00,0,None,data/sample/images/U1655.png,[],1.3,0.038,91.3
U1656,B114,Variant-Beta,2026-09-17 12:24:00,0,None,data/sample/images/U1656.png,[],1.46,-0.029,89.0
U1657,B114,Variant-Alpha,2026-09-17 12:28:00,1,Crack,data/sample/images/U1657.png,"[58,29,27,25]",2.97,0.217,77.4
U1658,B114,Variant-Beta,2026-09-17 12:32:00,1,Surface Scratch,data/sample/images/U1658.png,"[55,59,15,26]",3.18,0.147,81.4
U1659,B114,Variant-Beta,2026-09-17 12:36:00,1,Pinhole Void,data/sample/images/U1659.png,"[46,26,27,19]",2.9,0.071,77.7
U1660,B114,Variant-Alpha,2026-09-17 12:40:00,0,None,data/sample/images/U1660.png,[],1.24,0.025,97.5
U1661,B114,Variant-Gamma,2026-09-17 12:44:00,0,None,data/sample/images/U1661.png,[],1.27,-0.005,97.3
U1662,B114,Variant-Alpha,2026-09-17 12:48:00,0,None,data/sample/images/U1662.png,[],1.47,0.055,92.3
U1663,B114,Variant-Beta,2026-09-17 12:52:00,1,Pinhole Void,data/sample/images/U1663.png,"[36,44,27,18]",2.47,0.167,83.0
U1664,B114,Variant-Alpha,2026-09-17 12:56:00,0,None,data/sample/images/U1664.png,[],1.04,0.031,100.3
U1665,B114,Variant-Gamma,2026-09-17 13:00:00,1,Surface Scratch,data/sample/images/U1665.png,"[50,50,21,25]",2.19,0.186,76.9
U1666,B114,Variant-Beta,2026-09-17 13:04:00,0,None,data/sample/images/U1666.png,[],1.25,0.03,95.6
U1667,B114,Variant-Beta,2026-09-17 13:08:00,0,None,data/sample/images/U1667.png,[],1.22,0.07,90.0
U1668,B114,Variant-Beta,2026-09-17 13:12:00,1,Contamination,data/sample/images/U1668.png,"[32,31,25,21]",2.04,0.133,83.8
U1669,B114,Variant-Alpha,2026-09-17 13:16:00,0,None,data/sample/images/U1669.png,[],1.57,-0.021,97.9
U1670,B114,Variant-Beta,2026-09-17 13:20:00,0,None,data/sample/images/U1670.png,[],1.2,0.071,96.4
U1671,B114,Variant-Alpha,2026-09-17 13:24:00,1,Pinhole Void,data/sample/images/U1671.png,"[50,49,20,27]",2.59,0.144,69.3
U1672,B114,Variant-Alpha,2026-09-17 13:28:00,0,None,data/sample/images/U1672.png,[],1.04,-0.044,89.5
U1673,B114,Variant-Beta,2026-09-17 13:32:00,0,None,data/sample/images/U1673.png,[],1.01,-0.003,95.0
U1674,B114,Variant-Gamma,2026-09-17 13:36:00,0,None,data/sample/images/U1674.png,[],1.32,0.02,94.3
U1675,B114,Variant-Beta,2026-09-17 13:40:00,0,None,data/sample/images/U1675.png,[],1.03,-0.044,91.6
U1676,B114,Variant-Alpha,2026-09-17 13:44:00,0,None,data/sample/images/U1676.png,[],1.34,-0.01,100.6
U1677,B114,Variant-Gamma,2026-09-17 13:48:00,0,None,data/sample/images/U1677.png,[],1.46,0.054,92.9
U1678,B114,Variant-Beta,2026-09-17 13:52:00,1,Pinhole Void,data/sample/images/U1678.png,"[38,42,26,26]",2.72,0.191,79.2
U1679,B114,Variant-Beta,2026-09-17 13:56:00,0,None,data/sample/images/U1679.png,[],1.42,0.003,89.0
